frame,x_center,y_center
43975,412,307
43976,411,307
43977,410,308
43978,409,307
43979,395,304
43980,399,305
43981,403,307
43982,410,309
43983,413,307
43984,413,308
43985,415,308
43986,417,309
43987,420,308
43988,422,307
43989,424,308
43990,424,308
43991,423,308
43992,414,310
43993,418,308
43994,418,305
43995,420,305
43996,424,307
43997,424,303
43998,430,302
43999,432,297
44000,435,295
44001,438,291
44002,435,291
44003,429,291
44004,432,290
44005,434,288
44006,430,283
44007,436,281
44008,439,278
44009,439,276
44010,440,276
44011,439,272
44012,440,270
44013,439,267
44014,439,267
44015,441,262
44016,439,263
44017,438,264
44018,434,261
44019,426,260
44020,425,262
44021,424,261
44022,429,259
44023,430,258
44024,429,257
44025,427,258
44026,427,258
44027,424,257
44028,426,258
44029,426,256
44030,427,256
44031,427,258
44032,428,258
44033,432,257
44034,429,260
44035,429,260
44036,429,260
44037,430,259
44038,428,258
44039,430,260
44040,429,259
44041,429,258
44042,429,258
44043,429,260
44044,427,259
44045,427,261
44046,428,258
44047,427,258
44048,423,259
44049,426,258
44050,424,260
44051,423,260
44052,422,260
44053,423,260
44054,419,258
44055,419,258
44056,421,258
44057,416,260
44058,415,260
44059,414,260
44060,415,261
44061,412,261
44062,411,261
44063,413,261
44064,415,261
44065,415,261
44066,413,260
44067,417,260
44068,416,260
44069,415,261
44070,410,260
44071,409,260
44072,411,260
44073,413,259
44074,414,259
44075,413,259
44076,412,260
44077,411,260
44078,411,260
44079,410,259
44080,409,259
44081,409,260
44082,409,261
44083,409,261
44084,409,261
44085,410,262
44086,412,262
44087,414,262
44088,414,263
44089,422,262
44090,421,261
44091,413,263
44092,430,263
44093,434,262
44094,435,262
44095,436,263
44096,437,262
44097,440,262
44098,443,262
44099,437,262
44100,436,263
44101,435,264
44102,436,263
44103,437,264
44104,437,263
44105,437,263
44106,434,263
44107,408,262
44108,406,261
44109,402,259
44110,404,259
44111,426,256
44112,432,258
44113,442,263
44114,445,266
44115,444,265
44116,445,268
44117,445,272
44118,444,275
44119,445,275
44120,445,275
44121,447,273
44122,446,273
44123,448,274
44124,449,272
44125,448,267
44126,448,265
44127,449,266
44128,448,266
44129,447,266
44130,445,266
44131,445,266
44132,445,267
44133,444,267
44134,440,271
44135,441,271
44136,444,270
44137,443,272
44138,443,270
44139,439,272
44140,439,272
44141,443,274
44142,434,278
44143,432,279
44144,432,277
44145,431,279
44146,429,281
44147,428,281
44148,427,283
44149,426,284
44150,426,286
44151,426,287
44152,428,288
44153,430,289
44154,428,293
44155,427,295
44156,425,297
44157,417,300
44158,416,300
44159,417,300
44160,397,304
44161,396,308
44162,402,308
44163,399,308
44164,403,310
44165,396,315
44166,417,316
44167,417,317
44168,415,321
44169,417,323
44170,418,321
44171,421,319
44172,420,321
44173,419,323
44174,415,324
44175,413,328
44176,402,332
44177,405,331
44178,409,331
44179,404,335
44180,402,335
44181,404,334
44182,404,337
44183,402,338
44184,403,339
44185,404,339
44186,403,341
44187,403,341
44188,403,341
44189,403,341
44190,404,344
44191,405,344
44192,402,343
44193,402,343
44194,402,343
44195,400,343
44196,401,340
44197,401,341
44198,401,341
44199,401,340
44200,402,340
44201,399,341
44202,399,342
44203,400,342
44204,402,342
44205,406,340
44206,406,343
44207,406,344
44208,404,346
44209,403,347
44210,403,348
44211,402,348
44212,398,348
44213,398,348
44214,396,348
44215,396,346
44216,398,346
44217,397,345
44218,397,344
44219,397,343
44220,397,342
44221,396,341
44222,402,345
44223,404,347
44224,405,347
44225,402,347
44226,399,350
44227,400,346
44228,400,346
44229,399,343
44230,399,343
44231,399,349
44232,399,351
44233,398,351
44234,398,351
44235,398,352
44236,399,350
44237,400,350
44238,400,351
44239,399,351
44240,399,352
44241,399,352
44242,400,352
44243,400,351
44244,400,351
44245,401,351
44246,400,351
44247,400,351
44248,400,351
44249,400,350
44250,402,349
44251,402,349
44252,402,348
44253,402,349
44254,403,349
44255,402,349
44256,404,349
44257,403,349
44258,403,349
44259,404,349
44260,404,349
44261,404,350
44262,404,349
44263,405,349
44264,405,349
44265,405,349
44266,403,349
44267,403,349
44268,403,348
44269,403,348
44270,403,349
44271,404,349
44272,404,348
44273,403,349
44274,402,349
44275,400,349
44276,400,350
44277,402,349
44278,407,349
44279,407,349
44280,406,351
44281,405,351
44282,402,351
44283,403,351
44284,405,347
44285,404,347
44286,403,349
44287,401,349
44288,403,349
44289,409,351
44290,410,351
44291,411,349
44292,417,344
44293,417,341
44294,419,339
44295,416,338
44296,414,338
44297,413,327
44298,416,334
44299,418,335
44300,425,313
44301,428,315
44302,431,309
44303,431,309
44304,435,308
44305,438,299
44306,438,294
44307,441,292
44308,438,291
44309,441,288
44310,440,287
44311,437,289
44312,435,288
44313,435,287
44314,434,287
44315,433,285
44316,433,285
44317,432,286
44318,432,285
44319,431,287
44320,432,287
44321,428,288
44322,426,287
44323,426,288
44324,424,289
44325,426,288
44326,426,288
44327,427,288
44328,426,288
44329,425,288
44330,426,287
44331,425,287
44332,426,287
44333,427,288
44334,427,288
44335,427,287
44336,427,287
44337,426,287
44338,419,287
44339,419,287
44340,426,286
44341,428,287
44342,428,287
44343,429,287
44344,428,287
44345,429,285
44346,430,285
44347,430,285
44348,430,284
44349,430,285
44350,431,285
44351,431,285
44352,431,285
44353,429,285
44354,429,284
44355,428,284
44356,428,284
44357,429,285
44358,429,284
44359,429,285
44360,429,284
44361,430,284
44362,430,284
44363,430,284
44364,430,284
44365,431,285
44366,431,285
44367,431,285
44368,431,285
44369,431,285
44370,431,285
44371,431,286
44372,431,285
44373,431,285
44374,431,285
44375,431,286
44376,431,285
44377,431,285
44378,431,285
44379,431,284
44380,430,284
44381,430,283
44382,430,283
44383,430,284
44384,430,284
44385,430,284
44386,430,284
44387,430,284
44388,430,284
44389,430,285
44390,429,285
44391,430,287
44392,431,289
44393,431,288
44394,432,290
44395,434,290
44396,433,290
44397,435,291
44398,437,292
44399,437,293
44400,439,291
44401,438,292
44402,438,293
44403,444,294
44404,443,294
44405,446,294
44406,447,294
44407,446,294
44408,448,293
44409,445,293
44410,447,292
44411,446,293
44412,447,292
44413,448,292
44414,448,293
44415,448,292
44416,447,294
44417,450,294
44418,448,293
44419,448,294
44420,446,295
44421,448,293
44422,451,290
44423,449,288
44424,449,289
44425,447,287
44426,447,289
44427,447,290
44428,448,290
44429,452,292
44430,450,295
44431,449,300
44432,447,300
44433,446,304
44434,443,309
44435,438,310
44436,434,312
44437,428,311
44438,425,312
44439,423,314
44440,418,317
44441,414,317
44442,413,318
44443,412,319
44444,411,324
44445,407,325
44446,402,331
44447,404,332
44448,396,327
44449,393,328
44450,394,331
44451,394,331
44452,393,332
44453,389,332
44454,386,333
44455,394,334
44456,392,336
44457,390,338
44458,391,335
44459,399,332
44460,400,332
44461,390,329
44462,389,330
44463,388,331
44464,392,330
44465,393,331
44466,397,333
44467,398,332
44468,397,332
44469,398,333
44470,399,333
44471,399,333
44472,399,335
44473,399,335
44474,399,335
44475,397,335
44476,397,335
44477,396,335
44478,396,336
44479,395,336
44480,395,336
44481,396,336
44482,395,336
44483,394,336
44484,395,336
44485,395,336
44486,395,336
44487,395,336
44488,395,336
44489,395,336
44490,394,337
44491,393,338
44492,393,338
44493,393,338
44494,393,338
44495,394,339
44496,395,339
44497,395,340
44498,394,339
44499,395,339
44500,395,340
44501,395,341
44502,395,342
44503,397,341
44504,397,342
44505,397,346
44506,397,346
44507,396,347
44508,397,347
44509,398,347
44510,393,346
44511,395,344
44512,392,345
44513,392,346
44514,392,344
44515,393,344
44516,396,343
44517,397,343
44518,399,345
44519,396,345
44520,393,347
44521,392,342
44522,393,341
44523,388,333
44524,387,334
44525,388,329
44526,388,326
44527,387,330
44528,388,328
44529,388,333
44530,388,326
44531,387,337
44532,388,347
44533,389,348
44534,388,349
44535,388,349
44536,388,349
44537,388,349
44538,388,349
44539,388,349
44540,387,349
44541,388,350
44542,388,350
44543,388,349
44544,388,348
44545,388,349
44546,387,349
44547,387,349
44548,387,349
44549,387,349
44550,387,349
44551,387,349
44552,388,349
44553,388,349
44554,388,349
44555,388,348
44556,387,349
44557,391,348
44558,391,348
44559,392,348
44560,393,348
44561,392,348
44562,389,349
44563,388,349
44564,384,349
44565,384,350
44566,384,350
44567,385,350
44568,391,350
44569,394,350
44570,394,351
44571,394,351
44572,394,352
44573,395,351
44574,396,351
44575,396,351
44576,397,352
44577,393,351
44578,392,351
44579,392,351
44580,398,350
44581,402,350
44582,403,352
44583,405,353
44584,405,352
44585,406,346
44586,411,342
44587,414,338
44588,411,339
44589,409,334
44590,410,327
44591,412,322
44592,412,320
44593,412,313
44594,416,309
44595,420,304
44596,423,299
44597,426,297
44598,429,293
44599,433,291
44600,434,288
44601,436,287
44602,440,282
44603,446,280
44604,449,278
44605,450,279
44606,454,275
44607,450,273
44608,445,273
44609,443,270
44610,440,263
44611,440,261
44612,442,262
44613,441,262
44614,441,254
44615,440,250
44616,441,249
44617,437,244
44618,432,245
44619,436,246
44620,434,243
44621,432,241
44622,432,241
44623,433,234
44624,432,230
44625,432,228
44626,425,227
44627,426,224
44628,425,224
44629,419,225
44630,422,224
44631,425,221
44632,425,219
44633,425,214
44634,425,220
44635,425,224
44636,428,225
44637,429,224
44638,429,227
44639,430,230
44640,431,232
44641,433,232
44642,432,232
44643,433,232
44644,434,233
44645,434,233
44646,432,234
44647,431,233
44648,430,232
44649,431,233
44650,428,231
44651,428,231
44652,429,231
44653,429,231
44654,429,231
44655,428,231
44656,428,231
44657,429,231
44658,429,231
44659,429,231
44660,430,232
44661,430,232
44662,429,232
44663,429,232
44664,429,232
44665,429,234
44666,429,233
44667,428,233
44668,428,231
44669,428,230
44670,431,228
44671,431,229
44672,431,229
44673,432,227
44674,430,227
44675,424,226
44676,429,225
44677,432,226
44678,436,225
44679,436,224
44680,438,222
44681,440,221
44682,440,217
44683,440,215
44684,439,215
44685,433,213
44686,441,215
44687,445,217
44688,445,217
44689,444,214
44690,444,215
44691,446,215
44692,444,216
44693,434,216
44694,437,216
44695,447,215
44696,448,216
44697,450,216
44698,451,217
44699,451,218
44700,450,218
44701,450,218
44702,449,219
44703,449,220
44704,449,220
44705,450,222
44706,448,222
44707,447,222
44708,448,221
44709,453,221
44710,454,221
44711,453,221
44712,450,224
44713,448,225
44714,447,224
44715,447,221
44716,445,222
44717,442,226
44718,443,226
44719,443,228
44720,442,227
44721,442,226
44722,441,227
44723,441,229
44724,441,227
44725,441,234
44726,441,233
44727,442,227
44728,441,235
44729,440,227
44730,440,228
44731,440,240
44732,440,236
44733,441,245
44734,439,243
44735,439,244
44736,439,245
44737,440,234
44738,440,234
44739,439,234
44740,439,234
44741,439,232
44742,439,231
44743,439,232
44744,440,234
44745,440,234
44746,440,234
44747,440,234
44748,440,234
44749,440,234
44750,440,238
44751,441,239
44752,441,234
44753,441,235
44754,442,240
44755,443,233
44756,445,233
44757,447,231
44758,449,234
44759,449,236
44760,448,229
44761,447,230
44762,447,230
44763,443,229
44764,442,229
44765,442,230
44766,441,232
44767,440,233
44768,440,233
44769,438,235
44770,437,238
44771,438,240
44772,437,244
44773,435,242
44774,433,245
44775,432,248
44776,433,253
44777,434,255
44778,438,256
44779,440,257
44780,441,257
44781,442,259
44782,442,260
44783,442,260
44784,443,261
44785,443,258
44786,445,259
44787,446,252
44788,446,252
44789,446,251
44790,446,251
44791,446,251
44792,445,251
44793,445,252
44794,445,254
44795,444,254
44796,444,256
44797,442,259
44798,442,260
44799,442,259
44800,443,260
44801,443,260
44802,442,260
44803,442,260
44804,442,260
44805,442,260
44806,442,259
44807,442,259
44808,441,259
44809,441,258
44810,442,257
44811,441,257
44812,441,258
44813,440,258
44814,440,258
44815,441,257
44816,441,257
44817,441,257
44818,441,256
44819,440,257
44820,441,257
44821,441,257
44822,441,260
44823,441,262
44824,441,262
44825,441,263
44826,442,266
44827,440,266
44828,440,266
44829,439,265
44830,439,265
44831,440,268
44832,439,263
44833,438,263
44834,439,262
44835,440,261
44836,441,261
44837,442,262
44838,441,261
44839,443,264
44840,443,266
44841,443,266
44842,442,265
44843,442,265
44844,441,265
44845,442,264
44846,442,264
44847,443,266
44848,443,267
44849,444,266
44850,444,269
44851,443,269
44852,444,269
44853,443,267
44854,444,267
44855,444,267
44856,444,267
44857,445,267
44858,445,267
44859,445,267
44860,445,267
44861,445,267
44862,444,267
44863,443,268
44864,443,269
44865,443,269
44866,442,270
44867,442,267
44868,441,268
44869,441,268
44870,441,267
44871,440,267
44872,441,266
44873,441,267
44874,442,266
44875,442,266
44876,442,268
44877,442,267
44878,442,269
44879,443,270
44880,442,267
44881,443,268
44882,443,268
44883,442,268
44884,442,270
44885,443,269
44886,445,271
44887,444,273
44888,441,272
44889,442,266
44890,444,264
44891,443,262
44892,445,265
44893,442,265
44894,437,262
44895,436,260
44896,445,262
44897,436,261
44898,438,259
44899,439,258
44900,440,258
44901,444,257
44902,446,256
44903,446,250
44904,448,254
44905,448,254
44906,447,258
44907,443,258
44908,440,260
44909,437,260
44910,433,258
44911,432,262
44912,430,260
44913,427,258
44914,427,258
44915,425,256
44916,423,258
44917,412,256
44918,412,256
44919,413,253
44920,409,252
44921,408,250
44922,405,250
44923,416,251
44924,416,247
44925,414,248
44926,413,246
44927,413,251
44928,411,252
44929,413,253
44930,417,253
44931,414,254
44932,416,253
44933,410,259
44934,411,259
44935,410,260
44936,411,261
44937,412,261
44938,411,261
44939,411,261
44940,409,261
44941,409,261
44942,410,262
44943,410,261
44944,409,261
44945,418,261
44946,425,262
44947,427,262
44948,428,263
44949,427,262
44950,427,262
44951,427,262
44952,427,262
44953,425,261
44954,427,262
44955,427,263
44956,426,263
44957,426,263
44958,426,264
44959,425,263
44960,425,262
44961,425,262
44962,424,263
44963,409,263
44964,406,263
44965,411,263
44966,423,261
44967,421,261
44968,420,261
44969,423,261
44970,426,262
44971,427,262
44972,428,263
44973,429,263
44974,430,264
44975,427,265
44976,428,266
44977,428,266
44978,427,264
44979,428,264
44980,427,264
44981,428,263
44982,429,263
44983,430,265
44984,430,268
44985,429,267
44986,428,266
44987,428,267
44988,431,266
44989,433,265
44990,432,267
44991,432,270
44992,432,271
44993,434,272
44994,434,275
44995,434,274
44996,434,274
44997,434,273
44998,435,271
44999,435,273
45000,435,274
45001,435,274
45002,436,275
45003,435,276
45004,434,276
45005,434,270
45006,433,269
45007,435,267
45008,435,267
45009,435,268
45010,434,268
45011,434,267
45012,434,267
45013,434,268
45014,434,269
45015,434,269
45016,434,269
45017,433,268
45018,433,269
45019,434,270
45020,433,270
45021,433,269
45022,433,268
45023,433,269
45024,433,269
45025,432,268
45026,432,270
45027,433,263
45028,432,263
45029,431,265
45030,428,267
45031,426,268
45032,422,267
45033,421,269
45034,421,269
45035,419,272
45036,418,275
45037,416,277
45038,417,282
45039,414,284
45040,412,285
45041,409,286
45042,408,286
45043,404,287
45044,410,290
45045,414,292
45046,414,293
45047,412,295
45048,411,298
45049,404,297
45050,400,299
45051,396,300
45052,392,300
45053,388,303
45054,385,304
45055,383,304
45056,371,307
45057,389,307
45058,387,308
45059,386,309
45060,383,310
45061,381,310
45062,380,312
45063,380,310
45064,376,313
45065,375,313
45066,384,312
45067,387,310
45068,393,309
45069,397,310
45070,394,310
45071,396,314
45072,399,311
45073,403,310
45074,401,311
45075,404,312
45076,410,310
45077,408,317
45078,408,317
45079,400,322
45080,397,320
45081,398,320
45082,398,319
45083,397,319
45084,404,318
45085,395,321
45086,396,321
45087,395,322
45088,395,322
45089,395,323
45090,394,323
45091,392,325
45092,391,324
45093,391,323
45094,390,325
45095,392,327
45096,391,327
45097,391,328
45098,390,328
45099,389,330
45100,390,325
45101,391,327
45102,396,329
45103,401,326
45104,407,327
45105,408,323
45106,409,323
45107,409,317
45108,411,316
45109,409,316
45110,409,314
45111,410,313
45112,424,314
45113,432,310
45114,435,311
45115,432,307
45116,436,301
45117,437,299
45118,441,295
45119,441,296
45120,441,293
45121,442,292
45122,444,288
45123,445,288
45124,447,288
45125,448,284
45126,449,282
45127,449,278
45128,444,274
45129,451,271
45130,453,271
45131,453,269
45132,453,269
45133,452,269
45134,452,268
45135,457,265
45136,459,264
45137,459,264
45138,460,264
45139,459,264
45140,458,272
45141,460,263
45142,459,264
45143,460,264
45144,460,264
45145,460,267
45146,461,264
45147,461,269
45148,461,269
45149,461,270
45150,461,270
45151,459,271
45152,459,272
45153,459,272
45154,459,272
45155,459,271
45156,459,270
45157,459,269
45158,459,269
45159,459,267
45160,459,267
45161,459,266
45162,459,266
45163,458,265
45164,459,264
45165,459,261
45166,461,266
45167,461,266
45168,462,268
45169,462,268
45170,462,268
45171,462,269
45172,461,269
45173,461,269
45174,461,268
45175,461,268
45176,461,269
45177,461,269
45178,460,268
45179,460,269
45180,460,269
45181,460,269
45182,459,269
45183,459,269
45184,459,268
45185,459,269
45186,459,268
45187,458,268
45188,458,268
45189,458,268
45190,458,268
45191,458,267
45192,458,267
45193,457,266
45194,458,267
45195,458,266
45196,458,267
45197,457,268
45198,457,264
45199,458,265
45200,458,267
45201,458,266
45202,457,266
45203,456,266
45204,456,267
45205,457,262
45206,454,264
45207,455,263
45208,457,266
45209,457,269
45210,457,269
45211,455,267
45212,453,269
45213,450,267
45214,450,267
45215,449,268
45216,449,267
45217,451,267
45218,452,268
45219,453,267
45220,452,265
45221,451,264
45222,450,261
45223,450,258
45224,448,254
45225,448,251
45226,447,254
45227,445,251
45228,445,248
45229,445,248
45230,444,246
45231,441,247
45232,438,245
45233,434,244
45234,436,246
45235,436,247
45236,437,246
45237,436,243
45238,434,245
45239,437,245
45240,434,245
45241,435,245
45242,434,246
45243,432,246
45244,432,245
45245,431,246
45246,431,246
45247,430,245
45248,430,246
45249,429,246
45250,430,245
45251,430,245
45252,429,245
45253,429,245
45254,428,245
45255,428,245
45256,428,245
45257,429,245
45258,429,245
45259,428,245
45260,428,245
45261,428,245
45262,429,245
45263,429,245
45264,429,245
45265,427,245
45266,428,245
45267,428,246
45268,426,246
45269,426,245
45270,425,245
45271,422,244
45272,420,245
45273,419,245
45274,420,245
45275,420,244
45276,418,243
45277,422,244
45278,422,244
45279,421,244
45280,421,245
45281,422,245
45282,423,245
45283,423,245
45284,423,245
45285,422,244
45286,423,245
45287,426,245
45288,426,245
45289,425,244
45290,424,245
45291,424,245
45292,422,244
45293,422,245
45294,421,243
45295,425,242
45296,427,242
45297,428,243
45298,431,242
45299,432,243
45300,430,243
45301,431,243
45302,433,243
45303,430,243
45304,432,242
45305,437,242
45306,436,242
45307,440,242
45308,439,242
45309,443,242
45310,439,241
45311,434,241
45312,437,243
45313,434,243
45314,439,243
45315,441,242
45316,446,242
45317,449,243
45318,451,243
45319,452,243
45320,453,243
45321,453,242
45322,453,243
45323,451,245
45324,450,245
45325,449,244
45326,454,242
45327,454,241
45328,455,240
45329,455,241
45330,453,240
45331,450,240
45332,450,242
45333,450,241
45334,451,241
45335,452,242
45336,450,240
45337,435,243
45338,432,243
45339,432,242
45340,438,244
45341,431,244
45342,439,244
45343,439,243
45344,449,243
45345,449,242
45346,448,243
45347,449,243
45348,450,243
45349,449,243
45350,451,245
45351,450,243
45352,451,243
45353,453,246
45354,453,247
45355,451,249
45356,450,252
45357,449,257
45358,450,257
45359,449,262
45360,447,263
45361,446,265
45362,446,266
45363,448,263
45364,447,265
45365,442,262
45366,440,266
45367,440,268
45368,441,265
45369,443,264
45370,449,266
45371,450,267
45372,450,267
45373,451,267
45374,451,268
45375,452,268
45376,451,269
45377,446,268
45378,447,273
45379,446,274
45380,446,272
45381,445,271
45382,445,271
45383,444,271
45384,445,270
45385,447,271
45386,446,271
45387,445,272
45388,445,272
45389,445,272
45390,445,271
45391,446,271
45392,446,271
45393,447,271
45394,445,270
45395,445,271
45396,444,271
45397,446,272
45398,444,271
45399,444,271
45400,443,271
45401,443,272
45402,443,271
45403,442,270
45404,440,268
45405,440,269
45406,446,268
45407,447,266
45408,445,266
45409,431,263
45410,427,262
45411,429,257
45412,431,257
45413,437,256
45414,433,257
45415,417,262
45416,415,262
45417,429,259
45418,411,263
45419,413,263
45420,413,263
45421,414,263
45422,428,260
45423,429,259
45424,414,263
45425,434,260
45426,435,262
45427,437,258
45428,437,258
45429,436,259
45430,436,262
45431,434,264
45432,432,268
45433,431,266
45434,432,268
45435,432,265
45436,429,266
45437,433,265
45438,434,265
45439,436,266
45440,435,267
45441,433,263
45442,437,268
45443,436,267
45444,432,264
45445,438,266
45446,437,267
45447,439,268
45448,438,267
45449,437,269
45450,438,268
45451,432,269
45452,436,269
45453,438,267
45454,439,266
45455,439,266
45456,439,266
45457,438,267
45458,438,267
45459,436,269
45460,437,268
45461,436,269
45462,435,268
45463,429,268
45464,425,268
45465,423,268
45466,429,268
45467,426,268
45468,427,269
45469,432,269
45470,438,269
45471,439,270
45472,439,269
45473,441,270
45474,442,270
45475,442,269
45476,443,270
45477,441,269
45478,441,269
45479,439,269
45480,437,269
45481,438,269
45482,439,271
45483,443,274
45484,442,275
45485,444,272
45486,447,271
45487,448,267
45488,449,265
45489,449,263
45490,450,262
45491,449,262
45492,448,259
45493,445,257
45494,446,248
45495,445,247
45496,444,244
45497,447,242
45498,445,239
45499,447,241
45500,444,241
45501,441,239
45502,437,238
45503,433,239
45504,430,239
45505,429,234
45506,427,230
45507,428,228
45508,426,227
45509,426,225
45510,429,221
45511,428,222
45512,428,221
45513,428,220
45514,429,222
45515,430,224
45516,431,225
45517,430,225
45518,424,227
45519,426,227
45520,423,228
45521,423,231
45522,424,232
45523,423,233
45524,423,234
45525,421,235
45526,423,232
45527,423,231
45528,422,229
45529,423,228
45530,422,227
45531,421,225
45532,423,225
45533,424,225
45534,426,226
45535,426,226
45536,426,225
45537,428,225
45538,429,225
45539,430,225
45540,430,225
45541,430,226
45542,428,226
45543,428,227
45544,428,227
45545,431,226
45546,430,226
45547,432,224
45548,432,224
45549,432,224
45550,432,223
45551,433,223
45552,432,221
45553,429,217
45554,433,219
45555,429,218
45556,431,218
45557,432,221
45558,430,217
45559,430,214
45560,432,218
45561,433,215
45562,432,215
45563,432,215
45564,431,217
45565,433,217
45566,434,216
45567,434,217
45568,432,217
45569,428,217
45570,425,216
45571,424,217
45572,425,215
45573,424,214
45574,425,214
45575,425,216
45576,423,215
45577,424,215
45578,425,215
45579,425,215
45580,425,213
45581,426,214
45582,436,212
45583,436,211
45584,439,213
45585,441,213
45586,442,215
45587,443,214
45588,444,214
45589,444,214
45590,444,215
45591,445,218
45592,445,220
45593,444,215
45594,446,216
45595,447,215
45596,445,217
45597,445,217
45598,446,217
45599,446,216
45600,449,219
45601,449,221
45602,451,225
45603,451,224
45604,451,224
45605,451,224
45606,454,225
45607,456,229
45608,457,232
45609,457,234
45610,456,234
45611,456,235
45612,456,235
45613,456,236
45614,455,236
45615,456,233
45616,456,233
45617,456,236
45618,456,238
45619,456,241
45620,455,239
45621,456,240
45622,457,243
45623,455,242
45624,456,247
45625,457,237
45626,458,237
45627,456,239
45628,456,239
45629,457,238
45630,455,236
45631,459,235
45632,458,236
45633,458,236
45634,457,237
45635,457,234
45636,456,237
45637,455,235
45638,455,234
45639,454,234
45640,454,236
45641,453,235
45642,452,237
45643,451,238
45644,449,240
45645,448,238
45646,448,241
45647,448,239
45648,447,239
45649,448,238
45650,449,239
45651,447,239
45652,447,238
45653,448,239
45654,447,238
45655,447,239
45656,448,239
45657,449,241
45658,449,241
45659,449,243
45660,447,243
45661,447,244
45662,447,245
45663,447,245
45664,446,246
45665,447,248
45666,446,245
45667,447,244
45668,447,244
45669,447,245
45670,446,244
45671,446,244
45672,446,245
45673,447,245
45674,446,245
45675,447,245
45676,447,245
45677,446,246
45678,446,246
45679,445,246
45680,446,245
45681,446,245
45682,446,243
45683,446,241
45684,445,240
45685,446,238
45686,447,235
45687,445,236
45688,446,235
45689,446,240
45690,447,243
45691,448,245
45692,448,246
45693,448,246
45694,448,246
45695,448,245
45696,448,244
45697,448,246
45698,448,247
45699,448,249
45700,448,266
45701,448,258
45702,448,268
45703,449,267
45704,448,268
45705,448,254
45706,447,253
45707,447,252
45708,447,251
45709,446,253
45710,446,252
45711,446,252
45712,446,251
45713,445,251
45714,444,252
45715,441,253
45716,443,253
45717,446,252
45718,446,253
45719,446,253
45720,445,254
45721,445,254
45722,445,254
45723,445,253
45724,445,252
45725,445,252
45726,445,252
45727,446,253
45728,446,252
45729,445,253
45730,445,253
45731,444,253
45732,442,253
45733,431,253
45734,444,253
45735,444,253
45736,444,253
45737,447,252
45738,447,252
45739,446,252
45740,446,252
45741,447,252
45742,447,252
45743,448,252
45744,447,252
45745,447,252
45746,447,252
45747,446,252
45748,446,255
45749,445,254
45750,442,254
45751,447,253
45752,447,254
45753,444,258
45754,446,257
45755,443,259
45756,445,258
45757,446,258
45758,441,257
45759,436,254
45760,433,252
45761,434,251
45762,430,254
45763,429,250
45764,429,246
45765,428,244
45766,428,243
45767,427,249
45768,425,253
45769,425,256
45770,422,259
45771,419,256
45772,418,254
45773,418,253
45774,419,250
45775,420,251
45776,418,248
45777,417,246
45778,419,244
45779,418,240
45780,422,240
45781,423,232
45782,427,235
45783,428,234
45784,429,237
45785,432,237
45786,430,239
45787,434,231
45788,434,227
45789,437,236
45790,435,232
45791,431,229
45792,432,236
45793,440,230
45794,446,228
45795,457,176
45796,459,167
45797,455,167
45798,454,167
45799,454,166
45800,452,172
45801,451,169
45802,450,164
45803,450,162
45804,450,163
45805,447,162
45806,447,162
45807,448,162
45808,448,163
45809,450,164
45810,448,165
45811,447,165
45812,446,166
45813,447,166
45814,448,201
45815,451,206
45816,451,204
45817,450,201
45818,450,194
45819,451,185
45820,452,192
45821,452,185
45822,452,186
45823,452,186
45824,452,186
45825,452,186
45826,452,186
45827,451,185
45828,451,186
45829,451,186
45830,452,186
45831,451,186
45832,451,187
45833,450,191
45834,450,194
45835,449,189
45836,449,191
45837,448,196
45838,446,207
45839,444,202
45840,443,198
45841,431,200
45842,439,201
45843,429,205
45844,428,203
45845,427,207
45846,427,209
45847,426,209
45848,426,206
45849,425,202
45850,424,200
45851,424,201
45852,425,199
45853,426,198
45854,428,194
45855,431,191
45856,430,186
45857,431,186
45858,429,192
45859,428,199
45860,429,204
45861,430,197
45862,431,197
45863,433,187
45864,436,185
45865,437,183
45866,437,182
45867,437,182
45868,438,180
45869,434,179
45870,435,179
45871,435,177
45872,435,176
45873,433,177
45874,433,175
45875,432,177
45876,432,179
45877,433,192
45878,432,181
45879,431,175
45880,433,169
45881,431,173
45882,433,172
45883,429,174
45884,428,175
45885,432,176
45886,435,176
45887,433,170
45888,434,168
45889,434,170
45890,435,169
45891,435,168
45892,434,164
45893,432,166
45894,432,164
45895,431,164
45896,431,165
45897,432,167
45898,431,164
45899,430,164
45900,430,165
45901,432,167
45902,432,166
45903,432,163
45904,432,163
45905,432,163
45906,431,161
45907,433,157
45908,432,154
45909,432,152
45910,425,217
45911,425,213
45912,423,209
45913,421,213
45914,426,188
45915,430,169
45916,429,157
45917,431,153
45918,429,148
45919,428,154
45920,427,161
45921,426,165
45922,425,166
45923,425,168
45924,424,168
45925,425,167
45926,425,166
45927,425,166
45928,425,167
45929,424,171
45930,425,172
45931,425,172
45932,424,173
45933,424,174
45934,425,173
45935,425,174
45936,426,173
45937,429,170
45938,429,168
45939,430,169
45940,432,168
45941,434,168
45942,435,164
45943,437,165
45944,438,162
45945,439,161
45946,441,158
45947,441,158
45948,441,157
45949,442,155
45950,442,158
45951,440,154
45952,439,154
45953,440,155
45954,440,156
45955,440,157
45956,439,158
45957,440,159
45958,438,157
45959,438,158
45960,441,158
45961,441,159
45962,439,160
45963,440,159
45964,440,160
45965,441,163
45966,442,176
45967,441,165
45968,435,158
45969,434,159
45970,447,220
45971,448,221
45972,452,227
