frame,x_center,y_center
804141,111,135
804142,111,136
804143,111,135
804144,111,135
804145,111,135
804146,113,132
804147,112,132
804148,112,132
804149,111,135
804150,112,134
804151,111,134
804152,111,135
804153,112,134
804154,112,134
804155,112,134
804156,112,134
804157,112,133
804158,112,133
804159,112,133
804160,112,134
804161,112,134
804162,112,134
804163,112,134
804164,112,134
804165,112,133
804166,112,133
804167,112,134
804168,112,134
804169,112,134
804170,112,134
804171,112,134
804172,112,134
804173,112,134
804174,112,135
804175,112,135
804176,112,135
804177,112,136
804178,112,136
804179,112,135
804180,112,134
804181,112,134
804182,111,135
804183,111,135
804184,110,135
804185,109,134
804186,110,134
804187,110,134
804188,110,134
804189,111,134
804190,111,134
804191,111,134
804192,111,134
804193,111,132
804194,112,132
804195,112,132
804196,112,131
804197,111,133
804198,111,132
804199,112,132
804200,112,132
804201,112,132
804202,112,131
804203,112,130
804204,113,130
804205,113,130
804206,113,130
804207,113,130
804208,114,130
804209,114,132
804210,114,132
804211,113,130
804212,114,130
804213,114,130
804214,114,133
804215,113,130
804216,113,130
804217,113,130
804218,113,130
804219,113,132
804220,114,130
804221,114,129
804222,113,132
804223,113,132
804224,112,132
804225,112,132
804226,111,134
804227,111,134
804228,111,134
804229,111,134
804230,112,134
804231,112,134
804232,111,134
804233,110,134
804234,110,133
804235,110,133
804236,111,134
804237,110,135
804238,111,132
804239,110,132
804240,111,133
804241,112,133
804242,112,133
804243,111,134
804244,111,136
804245,110,136
804246,110,136
804247,112,133
804248,111,134
804249,111,133
804250,111,132
804251,111,132
804252,111,133
804253,110,133
804254,110,133
804255,110,131
804256,110,131
804257,110,131
804258,110,132
804259,111,131
804260,111,132
804261,111,131
804262,110,134
804263,112,134
804264,112,133
804265,111,134
804266,111,133
804267,110,134
804268,110,132
804269,112,134
804270,112,133
804271,112,133
804272,112,133
804273,112,135
804274,112,135
804275,112,134
804276,112,135
804277,113,134
804278,113,134
804279,113,134
804280,111,136
804281,112,136
804282,112,136
804283,111,136
804284,111,136
804285,112,132
804286,112,133
804287,112,133
804288,112,133
804289,112,133
804290,112,133
804291,112,134
804292,112,134
804293,112,134
804294,112,135
804295,112,134
804296,112,133
804297,112,133
804298,112,133
804299,112,134
804300,113,134
804301,113,135
804302,112,132
804303,112,132
804304,112,132
804305,112,132
804306,112,133
804307,112,132
804308,112,132
804309,112,132
804310,112,133
804311,112,133
804312,112,132
804313,113,132
804314,113,133
804315,113,132
804316,113,132
804317,113,132
804318,112,135
804319,112,135
804320,112,135
804321,112,135
804322,112,134
804323,112,134
804324,112,135
804325,111,135
804326,111,135
804327,113,131
804328,112,135
804329,112,131
804330,112,131
804331,113,130
804332,112,134
804333,112,135
804334,113,133
804335,111,135
804336,111,135
804337,111,135
804338,111,135
804339,113,133
804340,113,133
804341,113,133
804342,113,133
804343,113,132
804344,111,135
804345,113,132
804346,113,132
804347,113,132
804348,112,131
804349,113,132
804350,113,131
804351,113,131
804352,112,134
804353,113,130
804354,113,130
804355,112,135
804356,113,130
804357,113,131
804358,113,131
804359,112,134
804360,110,131
804361,110,131
804362,110,132
804363,111,131
804364,110,132
804365,111,132
804366,111,132
804367,111,133
804368,111,133
804369,111,132
804370,111,132
804371,111,133
804372,111,133
804373,111,136
804374,111,135
804375,111,134
804376,111,133
804377,111,132
804378,110,133
804379,110,134
804380,110,134
804381,110,134
804382,110,134
804383,110,134
804384,110,135
804385,110,133
804386,110,133
804387,110,135
804388,111,134
804389,110,135
804390,110,135
804391,110,135
804392,109,135
804393,110,135
804394,110,134
804395,110,134
804396,110,135
804397,111,134
804398,111,134
804399,110,135
804400,110,136
804401,110,136
804402,110,136
804403,111,134
804404,110,136
804405,110,136
804406,111,133
804407,111,133
804408,110,134
804409,111,134
804410,111,132
804411,111,136
804412,110,136
804413,110,136
804414,111,132
804415,110,136
804416,110,136
804417,111,133
804418,110,133
804419,110,134
804420,109,132
804421,110,132
804422,110,134
804423,110,134
804424,109,134
804425,111,134
804426,110,136
804427,110,135
804428,110,135
804429,111,135
804430,111,135
804431,111,136
804432,111,135
804433,110,133
804434,110,134
804435,111,134
804436,111,134
804437,111,134
804438,111,133
804439,111,134
804440,110,134
804441,111,135
804442,112,135
804443,112,134
804444,112,132
804445,112,132
804446,112,131
804447,111,132
804448,112,132
804449,112,133
804450,112,133
804451,111,132
804452,112,133
804453,112,133
804454,112,132
804455,111,131
804456,111,131
804457,111,131
804458,110,131
804459,111,133
804460,111,132
804461,111,133
804462,111,132
804463,111,132
804464,110,132
804465,110,132
804466,110,132
804467,110,132
804468,111,131
804469,111,131
804470,111,131
804471,111,131
804472,111,132
804473,112,132
804474,113,132
804475,112,132
804476,113,131
804477,113,132
804478,113,132
804479,113,133
804480,112,134
804481,113,134
804482,113,135
804483,113,134
804484,113,133
804485,113,134
804486,113,134
804487,113,132
804488,112,132
804489,112,132
804490,112,132
804491,112,131
804492,112,132
804493,111,132
804494,112,132
804495,111,132
804496,112,131
804497,111,130
804498,112,131
804499,111,131
804500,111,131
804501,110,131
804502,110,132
804503,110,132
804504,111,133
804505,111,132
804506,111,133
804507,111,132
804508,112,133
804509,112,134
804510,112,134
804511,112,134
804512,111,134
804513,111,133
804514,111,131
804515,112,132
804516,112,131
804517,112,132
804518,112,131
804519,112,131
804520,111,132
804521,111,131
804522,111,132
804523,109,136
804524,111,132
804525,112,132
804526,111,133
804527,112,133
804528,111,133
804529,111,134
804530,111,134
804531,112,136
804532,112,136
804533,112,137
804534,111,136
804535,111,134
804536,109,136
804537,110,135
804538,110,135
804539,109,135
804540,109,133
804541,110,132
804542,108,136
804543,108,136
804544,110,136
804545,110,136
804546,109,136
804547,109,136
804548,111,136
804549,111,137
804550,110,137
804551,109,136
804552,110,136
804553,110,134
804554,110,134
804555,110,135
804556,110,136
804557,110,134
804558,109,136
804559,110,134
804560,110,134
804561,110,133
804562,111,134
804563,110,137
804564,111,136
804565,110,136
804566,110,136
804567,110,136
804568,110,135
804569,110,135
804570,110,135
804571,110,135
804572,110,136
804573,110,135
804574,110,136
804575,111,135
804576,111,135
804577,110,135
804578,111,134
804579,110,135
804580,110,135
804581,111,135
804582,110,135
804583,111,135
804584,111,135
804585,111,135
804586,110,136
804587,110,136
804588,110,136
804589,110,136
804590,110,136
804591,110,136
804592,110,136
804593,110,136
804594,110,134
804595,110,137
804596,111,134
804597,111,133
804598,111,133
804599,111,136
804600,113,135
804601,113,135
804602,112,135
804603,113,134
804604,112,133
804605,113,134
804606,114,134
804607,113,135
804608,113,135
804609,113,135
804610,111,137
804611,112,136
804612,113,134
804613,113,134
804614,111,137
804615,111,137
804616,112,137
804617,113,136
804618,113,133
804619,113,133
804620,113,133
804621,113,133
804622,114,132
804623,113,133
804624,113,132
804625,113,132
804626,113,132
804627,113,132
804628,113,132
804629,112,133
804630,112,133
804631,112,132
804632,112,134
804633,113,135
804634,113,134
804635,113,134
804636,113,134
804637,113,133
804638,112,132
804639,112,133
804640,113,132
804641,113,132
804642,113,132
804643,113,131
804644,111,133
804645,113,131
804646,111,135
804647,111,135
804648,110,131
804649,110,131
804650,110,136
804651,111,135
804652,112,135
804653,111,135
804654,111,136
804655,110,136
804656,111,135
804657,111,135
804658,111,135
804659,110,135
804660,110,137
804661,110,136
804662,113,135
804663,112,135
804664,113,135
804665,113,135
804666,113,134
804667,113,133
804668,113,135
804669,113,137
804670,114,136
804671,114,136
804672,113,136
804673,112,135
804674,112,135
804675,112,136
804676,112,135
804677,112,137
804678,112,136
804679,110,137
804680,110,137
804681,110,137
804682,111,136
804683,110,137
804684,112,136
804685,112,136
804686,112,136
804687,112,136
804688,112,135
804689,112,135
804690,112,137
804691,112,136
804692,112,134
804693,112,134
804694,111,135
804695,111,134
804696,110,136
804697,110,136
804698,111,134
804699,110,136
804700,110,136
804701,110,136
804702,110,136
804703,110,136
804704,110,136
804705,110,136
804706,109,137
804707,110,137
804708,109,136
804709,112,137
804710,111,136
804711,111,136
804712,111,134
804713,111,134
804714,111,135
804715,111,134
804716,111,134
804717,110,134
804718,111,133
804719,109,135
804720,113,132
804721,113,132
804722,112,132
804723,112,132
804724,112,132
804725,112,134
804726,112,132
804727,112,133
804728,112,133
804729,112,133
804730,111,135
804731,111,134
804732,111,135
804733,111,135
804734,111,135
804735,111,134
804736,112,133
804737,112,133
804738,112,133
804739,112,133
804740,112,132
804741,112,132
804742,112,131
804743,112,132
804744,112,132
804745,112,132
804746,111,132
804747,111,132
804748,111,133
804749,111,132
804750,110,135
804751,110,135
804752,110,135
804753,110,135
804754,110,135
804755,111,136
804756,110,135
804757,112,135
804758,110,135
804759,111,135
804760,111,135
804761,110,135
804762,110,135
804763,108,136
804764,111,132
804765,110,136
804766,110,135
804767,111,135
804768,112,135
804769,112,134
804770,112,135
804771,111,134
804772,111,134
804773,110,134
804774,110,134
804775,110,135
804776,111,135
804777,112,133
804778,111,135
804779,111,134
804780,112,135
804781,113,132
804782,112,132
804783,112,132
804784,110,135
804785,112,131
804786,110,136
804787,111,134
804788,112,134
804789,112,134
804790,112,133
804791,112,132
804792,112,133
804793,112,134
804794,112,134
804795,113,134
804796,113,135
804797,113,135
804798,113,135
804799,113,135
804800,113,135
804801,112,135
804802,112,134
804803,112,135
804804,113,133
804805,113,133
804806,113,133
804807,112,132
804808,113,132
804809,113,133
804810,114,131
804811,114,131
804812,114,131
804813,114,131
804814,114,131
804815,113,132
804816,113,132
804817,113,132
804818,113,133
804819,113,135
804820,113,133
804821,113,135
804822,113,134
804823,113,133
804824,113,133
804825,112,132
804826,112,132
804827,112,132
804828,112,133
804829,112,133
804830,112,132
804831,111,132
804832,111,133
804833,111,133
804834,112,134
804835,112,132
804836,112,133
804837,111,132
804838,112,132
804839,112,132
804840,110,137
804841,112,134
804842,112,134
804843,111,137
804844,110,137
804845,111,133
804846,111,133
804847,111,136
804848,111,136
804849,111,136
804850,111,135
804851,111,135
804852,111,135
804853,110,135
804854,110,136
804855,109,136
804856,109,135
804857,109,136
804858,112,137
804859,112,137
804860,111,137
804861,112,133
804862,112,133
804863,112,136
804864,111,136
804865,112,133
804866,111,136
804867,111,136
804868,111,133
804869,111,136
804870,111,136
804871,111,136
804872,110,136
804873,111,135
804874,111,136
804875,111,135
804876,110,135
804877,110,136
804878,111,136
804879,111,135
804880,110,137
804881,111,136
804882,111,136
804883,111,136
804884,111,136
804885,111,137
804886,111,136
804887,111,134
804888,112,135
804889,112,135
804890,111,137
804891,112,134
804892,111,134
804893,111,134
804894,110,133
804895,111,134
804896,111,135
804897,111,135
804898,111,135
804899,111,135
804900,111,134
804901,111,134
804902,112,132
804903,112,132
804904,112,133
804905,112,131
804906,112,132
804907,112,132
804908,112,132
804909,112,133
804910,111,132
804911,111,133
804912,111,131
804913,110,130
804914,110,130
804915,109,135
804916,109,134
804917,110,135
804918,110,135
804919,111,134
804920,110,133
804921,110,133
804922,110,133
804923,110,133
804924,110,135
804925,111,135
804926,111,135
804927,111,135
804928,111,135
804929,111,136
804930,111,136
804931,111,136
804932,111,136
804933,111,137
804934,111,137
804935,111,137
804936,112,136
804937,112,135
804938,113,134
804939,114,136
804940,114,135
804941,114,135
804942,114,134
804943,114,134
804944,114,135
804945,114,133
804946,113,131
804947,113,132
804948,113,132
804949,113,131
804950,113,133
804951,114,132
804952,114,131
804953,114,131
804954,113,131
804955,113,131
804956,113,131
804957,115,133
804958,115,133
804959,113,134
804960,112,133
804961,113,134
804962,113,133
804963,112,133
804964,112,133
804965,112,134
804966,112,134
804967,111,137
804968,111,133
804969,111,137
804970,111,133
804971,110,135
804972,110,134
804973,111,134
804974,111,133
804975,111,133
804976,111,132
804977,111,132
804978,110,136
804979,111,136
804980,111,136
804981,110,136
804982,110,136
804983,111,136
804984,111,136
804985,111,136
804986,110,136
804987,110,136
804988,110,136
804989,111,135
804990,111,135
804991,111,135
804992,111,137
804993,111,137
804994,111,137
804995,111,137
804996,111,136
804997,111,137
804998,111,137
804999,111,137
805000,113,136
805001,113,135
805002,112,136
805003,112,136
805004,113,138
805005,112,137
805006,113,133
805007,112,134
805008,113,133
805009,112,134
805010,113,134
805011,113,137
805012,113,137
805013,113,137
805014,113,136
805015,113,137
805016,112,137
805017,112,137
805018,112,137
805019,112,137
805020,112,137
805021,112,137
805022,113,135
805023,113,135
805024,113,135
805025,113,136
805026,113,135
805027,112,135
805028,113,134
805029,113,133
805030,113,133
805031,113,133
805032,113,134
805033,113,135
805034,113,135
805035,114,133
805036,113,134
805037,113,133
805038,114,136
805039,113,133
805040,113,134
805041,113,137
805042,113,137
805043,113,137
805044,113,134
805045,113,133
805046,113,134
805047,113,137
805048,114,137
805049,113,137
805050,113,137
805051,114,137
805052,114,137
805053,113,137
805054,113,136
805055,113,136
805056,113,136
805057,112,136
805058,112,136
805059,113,136
805060,114,136
805061,113,136
805062,112,136
805063,112,135
805064,112,135
805065,112,135
805066,112,135
805067,112,136
805068,112,136
805069,112,136
805070,111,136
805071,111,135
805072,110,136
805073,110,136
805074,110,135
805075,110,136
805076,110,134
805077,110,135
805078,110,135
805079,111,136
805080,111,133
805081,111,133
805082,110,133
805083,111,133
805084,111,134
805085,111,136
805086,111,136
805087,111,137
805088,111,138
805089,111,137
805090,112,138
805091,112,139
805092,112,138
805093,112,137
805094,112,137
805095,110,136
805096,111,136
805097,110,137
805098,110,138
805099,110,137
805100,111,137
805101,112,137
805102,112,136
805103,111,134
805104,112,132
805105,113,133
805106,112,132
805107,111,134
805108,111,134
805109,112,135
805110,112,134
805111,112,133
805112,112,134
805113,112,133
805114,113,135
805115,112,135
805116,113,135
805117,112,134
805118,112,133
805119,112,133
805120,112,135
805121,112,135
805122,112,134
805123,111,133
805124,112,134
805125,112,135
805126,112,135
805127,113,132
805128,113,132
805129,111,136
805130,111,135
805131,111,134
805132,112,134
805133,112,134
805134,111,134
805135,111,134
805136,110,135
805137,111,134
805138,112,134
805139,111,133
805140,111,134
805141,111,133
805142,112,136
805143,112,136
805144,112,136
805145,112,136
805146,112,136
805147,112,136
805148,112,136
805149,112,136
805150,112,136
805151,111,136
805152,112,136
805153,112,135
805154,112,135
805155,112,135
805156,112,135
805157,111,135
805158,112,136
805159,112,133
805160,111,136
805161,113,135
805162,113,135
805163,113,134
805164,112,133
805165,112,133
805166,112,132
805167,113,133
805168,112,133
805169,113,133
805170,112,134
805171,112,134
805172,111,135
805173,111,135
805174,111,134
805175,111,135
805176,112,133
805177,111,136
805178,112,134
805179,112,132
805180,112,132
805181,111,132
805182,110,136
805183,109,136
805184,109,136
805185,109,135
805186,110,134
805187,110,134
805188,111,134
805189,111,132
805190,110,133
805191,110,135
805192,110,134
805193,110,136
805194,111,134
805195,110,136
805196,111,134
805197,112,136
805198,113,132
805199,113,132
805200,112,138
805201,112,138
805202,111,138
805203,110,138
805204,111,138
805205,111,135
805206,111,138
805207,111,138
805208,111,138
805209,111,138
805210,111,139
805211,111,138
805212,110,137
805213,110,137
805214,109,137
805215,109,137
805216,111,138
805217,111,137
805218,110,136
805219,111,136
805220,110,136
805221,109,137
805222,110,138
805223,109,137
805224,109,138
805225,110,137
805226,109,137
805227,110,137
805228,110,139
805229,111,137
805230,111,137
805231,111,137
805232,111,140
805233,111,139
805234,111,137
805235,111,138
805236,111,138
805237,111,136
805238,111,136
805239,111,136
805240,111,136
805241,111,137
805242,111,137
805243,112,138
805244,111,135
805245,111,136
805246,112,139
805247,112,137
805248,112,137
805249,112,136
805250,112,133
805251,111,134
805252,112,134
805253,111,134
805254,111,136
805255,111,137
805256,111,138
805257,111,138
805258,111,138
805259,111,138
805260,110,140
805261,110,139
805262,111,139
805263,111,139
805264,110,139
805265,111,139
805266,110,139
805267,111,138
805268,111,139
805269,110,138
805270,109,139
805271,111,140
805272,110,138
805273,110,138
805274,110,139
805275,110,139
805276,110,141
805277,110,139
805278,110,139
805279,110,139
805280,109,139
805281,109,139
805282,109,139
805283,110,139
805284,110,139
805285,110,139
805286,110,138
805287,110,138
805288,111,140
805289,111,140
805290,110,139
805291,111,138
805292,112,138
805293,111,137
805294,111,137
805295,111,136
805296,111,136
805297,111,136
805298,111,136
805299,111,134
805300,112,134
805301,113,134
805302,113,136
805303,112,133
805304,112,133
805305,112,133
805306,111,137
805307,111,137
805308,111,137
805309,111,136
805310,111,137
805311,111,138
805312,112,136
805313,112,139
805314,111,138
805315,111,139
805316,110,139
805317,111,140
805318,111,139
805319,111,140
805320,111,136
805321,111,136
805322,112,137
805323,111,136
805324,112,135
805325,111,135
805326,111,135
805327,111,136
805328,111,136
805329,111,136
805330,111,135
805331,110,137
805332,110,137
805333,111,137
805334,110,137
805335,110,137
805336,109,137
805337,110,137
805338,111,135
805339,111,134
805340,111,134
805341,111,134
805342,111,136
805343,111,136
805344,111,137
805345,112,135
805346,112,134
805347,111,134
805348,111,134
805349,112,136
805350,112,136
805351,111,136
805352,112,135
805353,112,136
805354,111,134
805355,111,135
805356,111,135
805357,111,133
805358,111,134
805359,111,134
805360,112,137
805361,112,137
805362,111,136
805363,113,136
805364,113,136
805365,112,136
805366,112,136
805367,112,136
805368,112,136
805369,112,136
805370,112,135
805371,112,136
805372,112,136
805373,112,136
805374,112,136
805375,111,136
805376,111,136
805377,111,136
805378,111,137
805379,111,137
805380,111,136
805381,111,137
805382,111,136
805383,111,136
805384,111,137
805385,111,136
805386,111,137
805387,111,137
805388,111,137
805389,111,136
805390,111,137
805391,111,137
805392,111,137
805393,111,137
805394,111,137
805395,111,137
805396,111,137
805397,111,137
805398,110,137
805399,109,137
805400,111,132
805401,110,136
805402,110,137
805403,109,136
805404,111,130
805405,111,130
805406,111,130
805407,111,135
805408,111,136
805409,112,134
805410,112,136
805411,112,136
805412,112,136
805413,112,135
805414,112,136
805415,111,136
805416,111,136
805417,111,136
805418,111,132
805419,111,133
805420,111,133
805421,111,133
805422,111,134
805423,111,134
805424,110,134
805425,111,133
805426,110,134
805427,110,134
805428,110,134
805429,110,133
805430,109,136
805431,110,133
805432,110,134
805433,110,136
805434,111,133
805435,110,136
805436,110,132
805437,109,135
805438,108,135
805439,108,135
805440,112,136
805441,112,136
805442,111,136
805443,112,136
805444,111,137
805445,111,137
805446,112,136
805447,112,137
805448,111,137
805449,112,137
805450,111,137
805451,111,133
805452,111,136
805453,113,132
805454,113,133
805455,113,134
805456,112,134
805457,112,136
805458,111,135
805459,111,136
805460,111,136
805461,111,136
805462,111,137
805463,111,136
805464,110,137
805465,111,138
805466,109,138
805467,111,139
805468,111,138
805469,109,138
805470,109,138
805471,109,138
805472,108,138
805473,110,138
805474,110,137
805475,110,137
805476,110,138
805477,110,137
805478,110,138
805479,110,136
805480,110,138
805481,110,138
805482,110,138
805483,110,136
805484,110,137
805485,110,137
805486,110,137
805487,110,137
805488,110,137
805489,110,137
805490,110,137
805491,111,138
805492,111,138
805493,111,137
805494,111,137
805495,111,138
805496,111,138
805497,111,136
805498,111,136
805499,111,137
805500,113,134
805501,113,133
805502,111,138
805503,111,138
805504,111,137
805505,110,138
805506,110,138
805507,111,138
805508,111,136
805509,112,135
805510,111,137
805511,111,136
805512,110,138
805513,110,137
805514,110,138
805515,110,137
805516,110,138
805517,110,137
805518,111,137
805519,110,137
805520,111,138
805521,110,138
805522,111,138
805523,112,137
805524,111,137
805525,111,137
805526,111,137
805527,112,136
805528,110,137
805529,111,136
805530,111,138
805531,111,137
805532,111,137
805533,111,135
805534,111,134
805535,112,135
805536,111,132
805537,111,135
805538,111,136
805539,111,136
805540,111,132
805541,110,135
805542,111,135
805543,111,135
805544,110,135
805545,110,135
805546,112,137
805547,112,137
805548,112,137
805549,112,136
805550,112,137
805551,112,137
805552,112,136
805553,113,135
805554,111,137
805555,111,136
805556,111,136
805557,111,137
805558,111,137
805559,111,137
805560,110,137
805561,111,135
805562,111,135
805563,111,136
805564,110,137
805565,111,139
805566,111,136
805567,110,132
805568,110,133
805569,110,134
805570,110,135
805571,111,133
805572,110,136
805573,110,134
805574,110,134
805575,110,136
805576,111,135
805577,111,136
805578,110,137
805579,110,137
805580,110,137
805581,110,137
805582,109,137
805583,109,137
805584,109,137
805585,109,137
805586,109,137
805587,109,136
805588,110,136
805589,110,137
805590,110,137
805591,110,137
805592,110,136
805593,110,136
805594,111,136
805595,110,136
805596,110,136
805597,111,136
805598,111,136
805599,111,136
805600,109,137
805601,109,137
805602,109,137
805603,109,136
805604,109,137
805605,110,136
805606,110,136
805607,108,136
805608,109,136
805609,109,136
805610,109,136
805611,109,136
805612,109,136
805613,109,136
805614,109,137
805615,108,137
805616,108,137
805617,108,137
805618,108,137
805619,108,137
805620,108,136
805621,108,136
805622,110,136
805623,110,136
805624,110,136
805625,109,137
805626,110,135
805627,110,135
805628,110,135
805629,111,134
805630,111,135
805631,110,136
805632,110,136
805633,110,136
805634,110,136
805635,111,136
805636,111,136
805637,110,136
805638,110,135
805639,110,136
805640,111,136
805641,111,135
805642,111,135
805643,111,135
805644,110,135
805645,110,135
805646,110,136
805647,110,135
805648,110,137
805649,109,137
805650,109,137
805651,108,137
805652,109,137
805653,109,136
805654,107,137
805655,108,136
805656,108,136
805657,109,136
805658,108,136
805659,109,136
805660,109,136
805661,108,137
805662,108,134
805663,106,134
805664,107,133
805665,108,133
805666,108,133
805667,107,136
805668,107,136
805669,107,136
805670,108,133
805671,107,136
805672,108,135
805673,108,136
805674,108,136
805675,109,136
805676,108,134
805677,109,135
805678,110,135
805679,109,135
805680,108,136
805681,108,136
805682,108,136
805683,108,136
805684,109,134
805685,109,133
805686,109,133
805687,112,134
805688,112,134
805689,111,134
805690,110,137
805691,109,137
805692,110,137
805693,109,137
805694,109,137
805695,110,137
805696,110,137
805697,110,137
805698,110,137
805699,110,137
805700,110,135
805701,110,137
805702,110,135
805703,110,136
805704,109,137
805705,110,136
805706,110,135
805707,110,135
805708,110,135
805709,110,137
805710,110,137
805711,110,135
805712,109,137
805713,110,135
805714,109,137
805715,109,137
805716,109,137
805717,109,137
805718,109,136
805719,110,136
805720,110,135
805721,110,135
805722,110,135
805723,110,135
805724,110,135
805725,110,135
805726,110,135
805727,110,137
805728,110,137
805729,110,137
805730,110,137
805731,110,137
805732,110,137
805733,110,137
805734,110,136
805735,110,137
805736,109,137
805737,110,137
805738,110,137
805739,110,137
805740,110,137
805741,111,137
805742,111,136
805743,111,136
805744,111,136
805745,110,137
805746,110,137
805747,110,137
805748,111,136
805749,111,136
805750,111,137
805751,111,136
805752,110,136
805753,109,137
805754,109,136
805755,109,137
805756,110,134
805757,109,137
805758,109,136
805759,109,136
805760,109,136
805761,109,136
805762,110,136
805763,110,136
805764,109,136
805765,109,136
805766,110,136
805767,110,136
805768,110,136
805769,110,136
805770,110,136
805771,111,133
805772,111,133
805773,111,135
805774,111,136
805775,111,136
805776,111,136
805777,112,136
805778,112,137
805779,112,137
805780,112,137
805781,112,136
805782,112,136
805783,112,136
805784,112,135
805785,111,135
805786,110,135
805787,111,135
805788,111,135
805789,111,137
805790,112,136
805791,111,136
805792,111,137
805793,110,137
805794,110,136
805795,110,136
805796,110,136
805797,111,134
805798,111,133
805799,110,136
805800,110,134
805801,111,134
805802,111,134
805803,109,136
805804,110,134
805805,109,137
805806,110,135
805807,112,137
805808,113,137
805809,113,134
805810,112,135
805811,112,134
805812,112,135
805813,112,136
805814,112,135
805815,110,137
805816,112,135
805817,111,136
805818,109,137
805819,110,135
805820,110,135
805821,111,136
805822,111,137
805823,111,137
805824,110,137
805825,110,136
805826,110,137
805827,110,136
805828,110,136
805829,111,136
805830,111,136
805831,111,135
805832,112,134
805833,111,135
805834,111,136
805835,111,134
805836,110,135
805837,110,135
805838,111,137
805839,111,137
805840,112,136
805841,112,136
805842,112,136
805843,112,136
805844,112,136
805845,112,136
805846,112,136
805847,112,135
805848,112,135
805849,112,135
805850,112,135
805851,110,136
805852,111,136
805853,110,136
805854,110,135
805855,111,136
805856,111,135
805857,111,135
805858,110,136
805859,110,135
805860,111,135
805861,110,135
805862,111,135
805863,111,135
805864,110,135
805865,110,136
805866,110,135
805867,110,135
805868,109,135
805869,110,135
805870,109,135
805871,110,136
805872,110,135
805873,111,136
805874,111,136
805875,111,136
805876,111,136
805877,110,136
805878,110,136
805879,110,136
805880,111,136
805881,111,135
805882,111,136
805883,111,136
805884,112,136
805885,112,136
805886,112,136
805887,112,136
805888,112,136
805889,113,136
805890,113,132
805891,112,136
805892,112,136
805893,112,136
805894,113,136
805895,112,137
805896,112,137
805897,111,137
805898,113,133
805899,113,135
805900,112,134
805901,112,133
805902,111,136
805903,111,136
805904,112,133
805905,113,133
805906,112,133
805907,112,133
805908,112,133
805909,111,136
805910,110,136
805911,111,136
805912,110,137
805913,110,137
805914,110,136
805915,110,136
805916,110,137
805917,110,136
805918,111,136
805919,111,136
805920,108,136
805921,109,136
805922,109,136
805923,109,138
805924,110,138
805925,110,138
805926,109,137
805927,109,137
805928,109,137
805929,109,137
805930,110,137
805931,110,137
805932,110,135
805933,110,135
805934,110,137
805935,109,137
805936,110,137
805937,110,137
805938,112,135
805939,112,135
805940,112,135
805941,111,135
805942,111,137
805943,111,137
805944,110,137
805945,110,137
805946,111,137
805947,111,133
805948,111,137
805949,110,136
805950,110,136
805951,110,136
805952,109,136
805953,109,135
805954,109,136
805955,108,136
805956,109,136
805957,109,136
805958,110,136
805959,109,136
805960,111,136
805961,111,136
805962,110,136
805963,111,136
805964,110,136
805965,111,136
805966,111,136
805967,111,136
805968,111,136
805969,111,136
805970,111,137
805971,110,137
805972,110,137
805973,110,136
805974,110,136
805975,110,137
805976,110,136
805977,110,136
805978,111,136
805979,111,136
805980,111,136
805981,111,136
805982,111,136
805983,111,135
805984,111,134
805985,111,136
805986,111,136
805987,111,135
805988,111,134
805989,110,136
805990,110,136
805991,110,136
805992,110,136
805993,110,136
805994,110,136
805995,110,136
805996,110,136
805997,110,136
805998,110,136
805999,111,136
806000,111,136
806001,111,137
806002,111,136
806003,111,136
806004,111,135
806005,111,135
806006,111,135
806007,111,135
806008,112,135
806009,112,135
806010,112,135
806011,112,135
806012,112,135
806013,112,135
806014,112,135
806015,111,136
806016,111,136
806017,111,136
806018,111,136
806019,111,136
806020,111,136
806021,111,135
806022,110,136
806023,111,136
806024,111,136
806025,111,136
806026,111,135
806027,111,135
806028,111,136
806029,111,136
806030,112,136
806031,112,135
806032,112,135
806033,112,135
806034,112,136
806035,112,136
806036,113,136
806037,112,135
806038,112,135
806039,112,135
806040,111,136
806041,111,136
806042,111,136
806043,111,136
806044,110,136
806045,110,135
806046,111,135
806047,110,136
806048,110,136
806049,109,136
806050,109,135
806051,109,135
806052,108,135
806053,108,136
806054,108,136
806055,109,136
806056,109,136
806057,108,136
806058,109,135
806059,109,135
806060,109,135
806061,110,135
806062,109,136
806063,109,135
806064,108,135
806065,108,135
806066,108,135
806067,108,135
806068,109,135
806069,109,136
806070,110,136
806071,110,136
806072,109,136
806073,109,136
806074,109,136
806075,109,136
806076,109,136
806077,109,136
806078,110,136
806079,109,134
806080,110,136
806081,110,136
806082,110,136
806083,110,135
806084,111,135
806085,111,136
806086,111,136
806087,111,136
806088,111,135
806089,111,135
806090,112,134
806091,111,135
806092,111,135
806093,111,135
806094,110,135
806095,110,135
806096,110,134
806097,111,134
806098,112,134
806099,112,134
806100,112,134
806101,111,134
806102,111,134
806103,111,135
806104,110,135
806105,110,135
806106,110,135
806107,110,135
806108,111,135
806109,110,135
806110,110,135
806111,109,136
806112,109,135
806113,108,136
806114,108,136
806115,108,136
806116,108,137
806117,108,136
806118,110,136
806119,109,136
806120,109,136
806121,109,136
806122,110,136
806123,109,136
806124,110,136
806125,110,136
806126,110,135
806127,111,134
806128,110,134
806129,110,134
806130,110,133
806131,110,136
806132,110,132
806133,111,136
806134,110,136
806135,111,137
806136,111,137
806137,111,137
806138,112,137
