frame,x_center,y_center
806195,359,353
806196,356,354
806197,356,321
806198,353,333
806199,351,338
806200,350,349
806201,347,332
806202,348,313
806203,347,337
806204,346,350
806205,349,345
806206,354,326
806207,381,312
806208,381,350
806209,382,342
806210,384,346
806211,385,317
806212,383,311
806213,383,312
806214,384,311
806215,390,312
806216,391,312
806217,394,312
806218,400,346
806219,399,345
806220,399,342
806221,397,336
806222,406,345
806223,409,342
806224,398,307
806225,410,344
806226,377,343
806227,372,345
806228,375,346
806229,385,345
806230,377,346
806231,373,346
806232,374,343
806233,375,341
806234,402,336
806235,394,332
806236,417,331
806237,380,339
806238,381,337
806239,384,334
806240,388,332
806241,391,326
806242,398,320
806243,396,316
806244,398,307
806245,400,313
806246,402,319
806247,405,313
806248,408,314
806249,407,316
806250,409,315
806251,409,317
806252,409,320
806253,410,320
806254,412,319
806255,420,309
806256,410,315
806257,421,309
806258,419,311
806259,421,309
806260,421,311
806261,420,310
806262,421,310
806263,424,311
806264,416,320
806265,421,312
806266,414,319
806267,416,319
806268,414,319
806269,414,319
806270,417,318
806271,414,318
806272,414,318
806273,414,319
806274,412,317
806275,412,319
806276,403,321
806277,400,325
806278,399,325
806279,396,324
806280,395,325
806281,395,324
806282,396,324
806283,396,323
806284,397,324
806285,397,323
806286,398,323
806287,397,324
806288,398,325
806289,398,324
806290,398,324
806291,394,327
806292,393,327
806293,396,323
806294,395,323
806295,395,324
806296,394,323
806297,397,322
806298,397,322
806299,397,323
806300,397,323
806301,397,323
806302,398,323
806303,398,323
806304,398,323
806305,397,323
806306,397,323
806307,391,327
806308,391,327
806309,390,327
806310,391,327
806311,391,327
806312,391,327
806313,391,327
806314,389,327
806315,388,327
806316,389,328
806317,390,327
806318,400,319
806319,401,318
806320,400,319
806321,399,321
806322,399,322
806323,393,326
806324,399,322
806325,399,323
806326,400,322
806327,399,321
806328,399,321
806329,399,322
806330,400,321
806331,400,322
806332,400,323
806333,400,324
806334,396,322
806335,395,322
806336,396,321
806337,397,321
806338,401,320
806339,398,321
806340,396,321
806341,396,322
806342,395,322
806343,395,322
806344,396,322
806345,395,321
806346,398,322
806347,399,322
806348,401,321
806349,402,322
806350,402,320
806351,402,322
806352,406,322
806353,406,326
806354,412,320
806355,411,320
806356,411,321
806357,412,317
806358,412,316
806359,416,312
806360,414,318
806361,412,318
806362,414,318
806363,409,321
806364,411,318
806365,410,316
806366,412,314
806367,403,314
806368,402,309
806369,402,315
806370,401,324
806371,402,313
806372,401,317
806373,403,307
806374,397,318
806375,395,324
806376,393,326
806377,394,324
806378,393,315
806379,390,309
806380,389,308
806381,391,311
806382,392,308
806383,395,306
806384,393,306
806385,392,317
806386,394,312
806387,399,314
806388,401,318
806389,400,321
806390,401,322
806391,397,321
806392,395,319
806393,395,321
806394,393,322
806395,397,327
806396,398,332
806397,397,344
806398,393,343
806399,397,344
806400,396,346
806401,383,343
806402,396,336
806403,424,327
806404,416,321
806405,411,321
806406,397,321
806407,409,325
806408,408,324
806409,406,324
806410,401,319
806411,407,309
806412,406,315
806413,412,307
806414,410,310
806415,408,310
806416,405,305
806417,407,316
806418,408,316
806419,405,318
806420,404,313
806421,408,316
806422,409,321
806423,406,313
806424,406,315
806425,404,325
806426,398,326
806427,401,317
806428,401,317
806429,400,314
806430,400,318
806431,401,323
806432,400,319
806433,400,313
806434,401,306
806435,399,311
806436,399,304
806437,399,306
806438,399,305
806439,399,312
806440,402,315
806441,407,318
806442,403,315
806443,403,312
806444,399,312
806445,398,310
806446,396,318
806447,391,317
806448,391,318
806449,393,317
806450,393,318
806451,393,319
806452,393,320
806453,393,320
806454,393,324
806455,393,326
806456,393,328
806457,394,330
806458,398,329
806459,393,333
806460,392,331
806461,396,330
806462,388,332
806463,384,333
806464,383,335
806465,379,338
806466,377,343
806467,377,345
806468,380,339
806469,380,338
806470,380,334
806471,379,338
806472,383,331
806473,380,336
806474,380,337
806475,379,335
806476,378,336
806477,378,336
806478,378,335
806479,380,331
806480,377,333
806481,380,327
806482,381,327
806483,379,335
806484,380,333
806485,380,332
806486,379,328
806487,379,328
806488,379,329
806489,379,330
806490,379,331
806491,380,330
806492,379,330
806493,380,331
806494,380,330
806495,380,328
806496,380,328
806497,381,327
806498,380,328
806499,381,328
806500,380,331
806501,380,330
806502,380,331
806503,381,331
806504,381,331
806505,380,333
806506,381,332
806507,380,331
806508,379,331
806509,381,333
806510,380,333
806511,380,333
806512,381,334
806513,381,333
806514,381,333
806515,381,332
806516,380,332
806517,380,332
806518,382,334
806519,382,334
806520,383,331
806521,383,331
806522,382,332
806523,382,332
806524,384,331
806525,383,332
806526,383,331
806527,382,334
806528,382,335
806529,383,336
806530,382,334
806531,383,332
806532,383,333
806533,383,332
806534,382,332
806535,382,331
806536,382,329
806537,383,330
806538,383,329
806539,381,329
806540,382,328
806541,385,328
806542,387,328
806543,390,332
806544,386,332
806545,391,327
806546,401,324
806547,399,323
806548,398,324
806549,396,330
806550,393,329
806551,394,329
806552,394,331
806553,398,330
806554,399,329
806555,399,324
806556,401,320
806557,400,329
806558,396,331
806559,386,334
806560,378,334
806561,397,327
806562,404,329
806563,400,326
806564,399,313
806565,403,319
806566,404,319
806567,387,326
806568,408,319
806569,406,316
806570,388,324
806571,381,310
806572,378,311
806573,383,310
806574,392,311
806575,388,313
806576,380,314
806577,379,315
806578,381,315
806579,385,314
806580,382,326
806581,381,327
806582,378,322
806583,381,331
806584,385,333
806585,386,330
806586,386,317
806587,385,310
806588,384,314
806589,385,310
806590,388,310
806591,390,311
806592,393,312
806593,395,314
806594,405,315
806595,406,315
806596,407,315
806597,409,312
806598,408,315
806599,409,315
806600,410,310
806601,410,314
806602,409,313
806603,426,306
806604,424,306
806605,430,305
806606,426,308
806607,410,315
806608,408,320
806609,407,319
806610,407,320
806611,407,319
806612,408,320
806613,407,329
806614,404,330
806615,400,333
806616,422,320
806617,425,318
806618,402,329
806619,404,333
806620,403,325
806621,403,329
806622,404,330
806623,404,330
806624,405,329
806625,404,326
806626,403,328
806627,406,327
806628,407,327
806629,407,331
806630,403,329
806631,402,327
806632,405,324
806633,405,324
806634,404,325
806635,410,322
806636,405,327
806637,395,332
806638,403,328
806639,401,329
806640,393,329
806641,392,330
806642,393,331
806643,393,333
806644,402,329
806645,402,331
806646,399,340
806647,402,337
806648,399,347
806649,398,349
806650,402,346
806651,398,352
806652,397,351
806653,396,350
806654,399,345
806655,398,346
806656,395,351
806657,388,356
806658,387,357
806659,386,353
806660,385,354
806661,385,354
806662,388,339
806663,391,355
806664,391,355
806665,395,347
806666,391,352
806667,393,356
806668,397,360
806669,391,353
806670,395,321
806671,397,315
806672,400,312
806673,398,311
806674,401,310
806675,400,310
806676,401,353
806677,395,356
806678,397,356
806679,396,355
806680,408,348
806681,413,346
806682,412,346
806683,403,347
806684,405,348
806685,396,342
806686,394,342
806687,396,342
806688,393,338
806689,399,339
806690,394,326
806691,396,337
806692,395,339
806693,395,341
806694,395,337
806695,394,331
806696,402,337
806697,402,337
806698,398,340
806699,397,339
806700,396,326
806701,397,320
806702,396,320
806703,394,324
806704,395,318
806705,394,317
806706,394,310
806707,393,313
806708,393,309
806709,392,309
806710,393,311
806711,389,312
806712,389,315
806713,390,328
806714,396,331
806715,395,334
806716,391,329
806717,386,319
806718,384,317
806719,384,315
806720,387,320
806721,389,317
806722,387,313
806723,385,317
806724,390,308
806725,389,306
806726,391,306
806727,385,308
806728,390,308
806729,385,314
806730,386,310
806731,384,320
806732,383,320
806733,383,319
806734,389,316
806735,390,315
806736,387,313
806737,390,320
806738,385,315
806739,384,322
806740,384,316
806741,392,311
806742,390,310
806743,388,313
806744,389,313
806745,387,315
806746,395,311
806747,395,317
806748,396,322
806749,397,316
806750,394,315
806751,394,310
806752,389,313
806753,388,316
806754,385,312
806755,389,313
806756,391,306
806757,397,309
806758,396,325
806759,395,323
806760,395,321
806761,397,326
806762,396,328
806763,397,327
806764,398,322
806765,397,327
806766,397,326
806767,395,330
806768,393,332
806769,396,332
806770,397,331
806771,396,326
806772,395,331
806773,393,333
806774,383,332
806775,383,334
806776,388,333
806777,395,332
806778,393,331
806779,393,327
806780,391,325
806781,386,326
806782,388,316
806783,382,307
806784,386,309
806785,395,311
806786,388,308
806787,388,319
806788,389,313
806789,384,316
806790,386,308
806791,385,303
806792,385,303
806793,383,302
806794,381,304
806795,380,306
806796,380,305
806797,380,305
806798,384,318
806799,385,326
806800,387,330
806801,392,332
806802,398,334
806803,405,336
806804,406,338
806805,405,336
806806,407,335
806807,414,326
806808,414,327
806809,413,315
806810,383,314
806811,410,328
806812,408,328
806813,384,330
806814,386,337
806815,380,339
806816,380,342
806817,382,339
806818,381,339
806819,383,338
806820,385,340
806821,387,336
806822,391,330
806823,392,326
806824,397,326
806825,398,324
806826,399,323
806827,405,318
806828,404,317
806829,406,315
806830,409,313
806831,409,312
806832,421,309
806833,423,309
806834,426,307
806835,424,308
806836,433,303
806837,429,301
806838,430,301
806839,432,306
806840,432,306
806841,431,306
806842,434,306
806843,434,305
806844,432,304
806845,433,305
806846,430,305
806847,428,307
806848,426,301
806849,429,305
806850,429,304
806851,428,307
806852,429,305
806853,428,306
806854,426,306
806855,425,306
806856,424,306
806857,425,309
806858,424,309
806859,410,309
806860,411,308
806861,419,307
806862,421,307
806863,422,306
806864,416,307
806865,415,307
806866,410,307
806867,412,307
806868,416,303
806869,424,308
806870,426,307
806871,423,304
806872,423,302
806873,424,301
806874,421,301
806875,421,300
806876,419,302
806877,420,303
806878,422,300
806879,422,301
806880,425,304
806881,429,305
806882,426,304
806883,429,302
806884,427,304
806885,426,302
806886,426,302
806887,422,302
806888,420,303
806889,417,305
806890,417,304
806891,420,302
806892,423,305
806893,413,321
806894,411,322
806895,411,324
806896,411,319
806897,409,322
806898,409,322
806899,411,322
806900,412,316
806901,414,324
806902,414,326
806903,418,323
806904,420,316
806905,416,316
806906,418,315
806907,415,318
806908,415,316
806909,413,319
806910,413,320
806911,414,322
806912,412,322
806913,410,322
806914,414,316
806915,409,324
806916,404,331
806917,397,339
806918,395,338
806919,394,336
806920,394,334
806921,398,329
806922,396,326
806923,398,325
806924,396,326
806925,394,326
806926,394,327
806927,392,330
806928,389,332
806929,389,335
806930,391,336
806931,392,318
806932,390,308
806933,393,319
806934,392,317
806935,393,319
806936,397,320
806937,397,320
806938,396,322
806939,394,317
806940,392,319
806941,388,341
806942,383,337
806943,383,344
806944,384,342
806945,384,344
806946,384,346
806947,384,346
806948,384,344
806949,385,343
806950,383,343
806951,388,329
806952,391,330
806953,393,333
806954,390,331
806955,390,328
806956,394,323
806957,401,314
806958,392,326
806959,398,319
806960,403,310
806961,398,312
806962,402,311
806963,405,311
806964,401,309
806965,402,309
806966,400,311
806967,398,309
806968,398,310
806969,400,307
806970,398,307
806971,396,305
806972,394,305
806973,394,304
806974,397,304
806975,396,304
806976,396,307
806977,395,311
806978,394,310
806979,393,310
806980,393,309
806981,392,310
806982,390,312
806983,389,312
806984,389,311
806985,389,312
806986,390,309
806987,389,311
806988,389,311
806989,389,310
806990,389,315
806991,390,313
806992,389,314
806993,389,313
806994,390,314
806995,390,316
806996,390,316
806997,391,314
806998,390,313
806999,392,313
807000,400,304
807001,400,304
807002,399,304
807003,400,303
807004,397,305
807005,398,305
807006,399,305
807007,396,307
807008,396,307
807009,396,307
807010,395,306
807011,394,305
807012,393,306
807013,394,307
807014,394,307
807015,396,306
807016,394,307
807017,394,307
807018,392,305
807019,391,306
807020,389,309
807021,389,307
807022,387,308
807023,384,309
807024,387,308
807025,390,307
807026,393,308
807027,395,307
807028,390,308
807029,387,308
807030,387,309
807031,389,310
807032,396,308
807033,396,306
807034,394,306
807035,393,307
807036,394,307
807037,382,311
807038,383,307
807039,396,305
807040,394,305
807041,383,307
807042,388,304
807043,387,305
807044,388,303
807045,388,303
807046,389,302
807047,393,302
807048,385,306
807049,391,302
807050,392,303
807051,392,302
807052,394,307
807053,394,307
807054,397,311
807055,404,309
807056,403,314
807057,399,315
807058,382,321
807059,395,309
807060,398,316
807061,401,324
807062,402,315
807063,400,312
807064,403,311
807065,408,307
807066,411,309
807067,409,317
807068,414,317
807069,414,317
807070,410,316
807071,403,322
807072,412,316
807073,413,314
807074,427,311
807075,428,310
807076,427,310
807077,431,309
807078,436,306
807079,433,304
807080,433,302
807081,431,302
807082,430,303
807083,428,304
807084,428,302
807085,426,305
807086,428,304
807087,429,304
807088,428,304
807089,430,304
807090,432,303
807091,430,304
807092,431,304
807093,432,303
807094,431,304
807095,428,304
807096,426,305
807097,425,308
807098,425,308
807099,428,308
807100,429,306
807101,421,309
807102,414,310
807103,414,311
807104,415,310
807105,415,307
807106,403,308
807107,404,309
807108,395,316
807109,395,311
807110,396,311
807111,395,312
807112,397,311
807113,392,318
807114,391,321
807115,385,326
807116,387,326
807117,385,326
807118,391,321
807119,387,326
807120,387,326
807121,388,325
807122,387,326
807123,388,326
807124,388,325
807125,390,325
807126,390,325
807127,395,321
807128,395,321
807129,395,321
807130,396,320
807131,391,325
807132,391,325
807133,392,325
807134,392,324
807135,393,325
807136,391,325
807137,392,325
807138,391,325
807139,390,325
807140,393,321
807141,392,321
807142,392,321
807143,393,321
807144,393,319
807145,399,318
807146,400,313
807147,398,321
807148,397,323
807149,398,323
807150,396,324
807151,391,328
807152,390,327
807153,388,328
807154,391,321
807155,390,319
807156,378,326
807157,381,327
807158,397,312
807159,379,319
807160,389,312
807161,380,315
807162,376,321
807163,383,317
807164,375,321
807165,376,319
807166,375,319
807167,373,323
807168,374,323
807169,391,308
807170,389,309
807171,378,313
807172,376,318
807173,386,315
807174,386,318
807175,388,314
807176,389,312
807177,389,314
807178,388,318
807179,388,319
807180,388,320
807181,388,319
807182,388,318
807183,384,323
807184,384,323
807185,387,322
807186,388,321
807187,383,325
807188,384,327
807189,383,325
807190,383,325
807191,384,325
807192,384,324
807193,385,323
807194,386,320
807195,386,320
807196,386,318
807197,393,307
807198,392,312
807199,391,310
807200,391,308
807201,392,309
807202,392,309
807203,393,310
807204,394,311
807205,394,313
807206,394,316
807207,396,316
807208,395,316
807209,396,317
807210,393,316
807211,391,324
807212,392,319
807213,391,321
807214,388,327
807215,387,327
807216,386,328
807217,385,331
807218,384,331
807219,385,328
807220,386,328
807221,386,326
807222,385,326
807223,385,324
807224,385,324
807225,384,325
807226,384,327
807227,385,329
807228,385,328
807229,384,329
807230,383,331
807231,381,332
807232,386,329
807233,386,329
807234,383,329
807235,380,334
807236,382,337
807237,383,334
807238,383,334
807239,383,335
807240,382,332
807241,382,332
807242,381,331
807243,383,333
807244,386,332
807245,385,334
807246,392,334
807247,400,334
807248,401,334
807249,386,337
807250,385,339
807251,387,338
807252,405,336
807253,397,339
807254,387,340
807255,383,350
807256,385,348
807257,386,349
807258,384,348
807259,386,346
807260,383,344
807261,383,348
807262,384,342
807263,384,346
807264,384,346
807265,381,344
807266,381,345
807267,382,350
807268,378,358
807269,377,357
807270,378,355
807271,384,353
807272,378,356
807273,377,352
807274,380,350
807275,382,350
807276,386,349
807277,387,349
807278,387,348
807279,387,348
807280,387,348
807281,386,349
807282,386,350
807283,384,352
807284,382,352
807285,382,352
807286,376,354
807287,377,352
807288,377,349
807289,378,348
807290,378,348
807291,378,347
807292,376,347
807293,375,347
807294,379,346
807295,376,350
807296,374,351
807297,376,351
807298,369,352
807299,369,352
807300,373,351
807301,368,352
807302,370,351
807303,372,347
807304,371,345
807305,370,345
807306,362,343
807307,363,341
807308,363,341
807309,362,340
807310,368,332
807311,367,339
807312,360,345
807313,371,351
807314,372,349
807315,370,350
807316,372,346
807317,374,347
807318,375,345
807319,377,342
807320,377,341
807321,378,337
807322,376,340
807323,375,338
807324,376,335
807325,374,334
807326,374,335
807327,374,333
807328,375,328
807329,367,322
807330,367,322
807331,367,317
807332,374,318
807333,367,315
807334,367,315
807335,368,316
807336,369,316
807337,368,316
807338,367,316
807339,368,316
807340,366,316
807341,366,316
807342,365,316
807343,365,316
807344,365,315
807345,369,340
807346,369,340
807347,372,337
807348,371,353
807349,371,353
807350,370,354
807351,371,354
807352,371,353
807353,373,340
807354,371,342
807355,370,329
807356,371,328
807357,370,332
807358,368,337
807359,370,354
807360,369,338
807361,370,336
807362,368,335
807363,369,333
807364,371,334
807365,365,341
807366,364,344
807367,366,343
807368,365,347
807369,366,345
807370,366,345
807371,366,345
807372,366,343
807373,366,343
807374,365,337
807375,365,329
807376,369,329
807377,369,330
807378,366,322
807379,370,329
807380,366,323
807381,396,337
807382,396,338
807383,392,341
807384,386,306
807385,386,316
807386,382,311
807387,391,330
807388,393,328
807389,396,344
807390,398,342
807391,399,342
807392,401,342
807393,400,342
807394,389,309
807395,365,333
807396,363,318
807397,361,340
807398,361,345
807399,363,348
807400,358,351
807401,362,352
807402,361,351
807403,356,348
807404,356,331
807405,357,315
807406,359,314
807407,356,352
807408,357,352
807409,358,352
807410,356,335
807411,356,336
807412,358,338
807413,359,352
807414,359,350
807415,364,352
807416,369,353
807417,369,353
807418,369,355
807419,370,353
807420,371,353
807421,371,353
807422,371,353
807423,371,353
807424,371,353
807425,370,353
807426,370,352
807427,371,353
807428,371,352
807429,369,352
807430,372,352
807431,374,351
807432,397,350
807433,373,325
807434,392,309
807435,392,308
807436,390,306
807437,390,301
807438,375,307
807439,365,309
807440,368,311
807441,371,311
807442,383,298
807443,377,304
807444,376,305
807445,365,318
807446,367,332
807447,364,358
807448,365,359
807449,362,355
807450,364,354
807451,363,354
807452,361,354
807453,362,354
807454,362,354
807455,365,353
807456,375,348
807457,378,330
807458,378,335
807459,375,331
807460,368,350
807461,383,353
807462,387,352
807463,366,343
807464,364,343
807465,362,352
807466,364,352
807467,372,353
807468,366,355
807469,367,355
807470,369,354
807471,372,353
807472,374,353
807473,376,352
807474,374,353
807475,372,355
807476,371,356
807477,369,356
807478,371,356
807479,368,357
807480,371,355
807481,372,354
807482,371,354
807483,369,348
807484,369,339
807485,367,355
807486,372,355
807487,369,347
807488,369,349
807489,366,346
807490,366,344
807491,368,346
807492,368,356
807493,368,356
807494,370,353
807495,365,355
807496,365,355
807497,368,355
807498,365,355
807499,369,354
807500,372,354
807501,372,353
807502,372,354
807503,369,353
807504,370,355
807505,371,355
807506,370,354
807507,370,354
807508,371,354
807509,372,354
807510,371,355
807511,371,354
807512,375,354
807513,373,355
807514,372,357
807515,373,358
807516,370,359
807517,372,358
807518,373,358
807519,371,358
807520,370,358
807521,369,359
807522,368,360
807523,367,363
807524,365,365
807525,364,366
807526,362,366
807527,358,367
807528,356,368
807529,352,369
807530,351,371
807531,348,372
807532,347,373
807533,344,374
807534,342,375
807535,340,376
807536,333,377
807537,330,378
807538,329,381
807539,323,381
807540,317,380
807541,310,378
807542,307,378
807543,308,377
807544,313,370
807545,314,363
807546,320,361
807547,323,357
807548,331,347
807549,330,349
807550,333,348
807551,333,339
807552,330,337
807553,334,333
807554,336,336
807555,338,336
807556,342,335
807557,346,338
807558,352,331
807559,356,341
807560,355,331
807561,352,332
807562,349,336
807563,347,339
807564,346,340
807565,346,338
807566,346,339
807567,348,337
807568,349,340
807569,351,340
807570,353,338
807571,354,339
807572,353,340
807573,353,339
807574,354,341
807575,354,340
807576,353,338
807577,354,339
807578,355,338
807579,356,338
807580,355,339
807581,356,339
807582,357,338
807583,355,338
807584,354,337
807585,354,338
807586,354,337
807587,354,337
807588,354,338
807589,354,338
807590,354,338
807591,354,338
807592,353,337
807593,353,337
807594,354,336
807595,353,334
807596,353,335
807597,354,336
807598,353,337
807599,353,336
807600,353,335
807601,357,340
807602,356,336
807603,355,335
807604,356,337
807605,354,327
807606,354,327
807607,355,331
807608,355,330
807609,355,331
807610,354,334
807611,354,333
807612,355,332
807613,355,332
807614,355,333
807615,355,334
807616,354,334
807617,354,334
807618,354,335
807619,354,335
807620,354,334
807621,354,332
807622,354,332
807623,354,334
807624,354,333
807625,356,331
807626,357,330
807627,353,331
807628,354,333
807629,355,334
807630,355,333
807631,357,330
807632,362,337
807633,358,331
807634,359,331
807635,360,330
807636,361,331
807637,364,336
807638,360,330
807639,364,336
807640,360,332
807641,359,331
807642,360,327
807643,359,323
807644,358,326
807645,357,332
807646,357,332
807647,357,335
807648,357,335
807649,357,336
807650,356,335
807651,359,330
807652,358,334
807653,357,335
807654,356,333
807655,353,335
807656,351,335
807657,349,334
807658,349,331
807659,349,334
807660,349,335
807661,349,334
807662,348,335
807663,347,335
807664,346,335
807665,346,335
807666,344,334
807667,344,333
807668,343,332
807669,342,332
807670,342,332
807671,339,334
807672,338,334
807673,340,336
807674,340,338
807675,342,341
807676,343,344
807677,344,346
807678,341,345
807679,340,346
807680,342,346
807681,339,345
807682,342,345
807683,341,346
807684,341,347
807685,344,347
807686,348,345
807687,349,346
807688,350,346
807689,352,346
807690,356,347
807691,356,348
807692,359,350
807693,363,351
807694,365,346
807695,369,345
807696,367,344
807697,370,345
807698,372,342
807699,374,341
807700,375,342
807701,378,339
807702,383,333
807703,379,336
807704,381,332
807705,380,336
807706,383,331
807707,380,335
807708,378,337
807709,385,333
807710,383,336
807711,383,335
807712,380,334
807713,382,334
807714,382,336
807715,380,334
807716,380,331
807717,379,333
807718,380,331
807719,380,329
807720,382,328
807721,381,329
807722,382,328
807723,383,328
807724,383,327
807725,383,327
807726,382,326
807727,385,325
807728,385,325
807729,385,325
807730,384,326
807731,386,325
807732,387,326
807733,388,326
807734,388,326
807735,389,326
807736,389,325
807737,392,321
807738,393,320
807739,392,320
807740,394,320
807741,396,322
807742,395,322
807743,396,324
807744,396,326
807745,393,327
807746,393,328
807747,396,329
807748,397,330
807749,395,331
807750,397,331
807751,398,331
807752,399,332
807753,396,332
807754,401,330
807755,402,329
807756,404,329
807757,406,328
807758,406,329
807759,408,324
807760,408,324
807761,407,325
807762,407,323
807763,406,330
807764,409,320
807765,414,319
807766,411,320
807767,418,319
807768,419,318
807769,406,319
807770,409,319
807771,408,319
807772,413,317
807773,414,318
807774,416,319
807775,419,318
807776,418,319
807777,417,321
807778,417,321
807779,418,318
807780,418,319
807781,419,318
807782,418,317
807783,413,318
807784,413,319
807785,416,319
807786,417,319
807787,416,321
807788,421,318
807789,420,318
807790,421,318
807791,415,317
807792,411,318
807793,412,318
807794,410,319
807795,415,319
807796,420,317
807797,418,319
807798,417,319
807799,416,319
807800,417,319
807801,417,318
807802,417,317
807803,417,316
807804,414,317
807805,413,316
807806,414,317
807807,417,317
807808,418,317
807809,419,318
807810,419,317
807811,419,318
807812,414,317
807813,418,316
807814,415,316
807815,415,316
807816,417,315
807817,418,315
807818,418,316
807819,419,317
807820,418,317
807821,418,316
807822,418,316
807823,418,316
807824,418,316
807825,419,316
807826,419,316
807827,414,315
807828,411,314
807829,408,315
807830,410,318
807831,411,322
807832,411,325
807833,408,325
807834,409,320
807835,407,320
807836,406,311
807837,406,307
807838,407,306
807839,403,303
807840,401,307
807841,407,306
807842,399,307
807843,399,306
807844,402,303
807845,399,309
807846,396,315
807847,394,311
807848,385,307
807849,382,310
807850,378,309
807851,379,310
807852,380,310
807853,375,309
807854,377,314
807855,378,314
807856,380,310
807857,382,310
807858,382,311
807859,379,315
807860,382,319
807861,383,317
807862,385,318
807863,385,315
807864,386,319
807865,389,319
807866,389,318
807867,388,319
807868,384,320
807869,385,321
807870,386,321
807871,386,321
807872,385,320
807873,386,321
807874,385,320
807875,385,321
807876,385,322
807877,388,324
807878,388,326
807879,386,328
807880,384,329
807881,385,329
807882,386,329
807883,386,329
807884,387,328
807885,389,329
807886,390,328
807887,391,328
807888,393,328
807889,396,327
807890,395,327
807891,393,328
807892,390,331
807893,391,331
807894,385,332
807895,384,333
807896,382,335
807897,384,334
807898,385,335
807899,382,334
807900,377,337
807901,372,335
807902,374,334
807903,377,333
807904,378,326
807905,380,328
807906,380,328
807907,382,324
807908,386,323
807909,385,323
807910,382,325
807911,384,316
807912,384,314
807913,387,315
807914,390,319
807915,387,317
807916,388,320
807917,390,322
807918,394,326
807919,394,327
807920,389,328
807921,388,329
807922,392,328
807923,389,330
807924,388,328
807925,388,328
807926,387,327
807927,389,326
807928,388,330
807929,388,327
807930,387,328
807931,387,328
807932,386,327
807933,386,326
807934,386,326
807935,386,327
807936,386,327
807937,384,316
807938,385,303
807939,385,328
807940,386,322
807941,385,328
807942,385,326
807943,386,329
807944,386,298
807945,386,298
807946,384,298
807947,384,299
807948,385,314
807949,385,301
807950,385,327
807951,386,299
807952,387,298
807953,388,302
807954,388,298
807955,387,298
807956,388,326
807957,387,326
807958,387,327
807959,387,327
807960,389,327
807961,388,327
807962,388,328
807963,388,328
807964,386,328
807965,387,328
807966,388,328
807967,386,327
807968,385,328
807969,383,328
807970,384,326
807971,381,324
807972,382,328
807973,381,326
807974,381,327
807975,381,329
807976,385,329
807977,382,326
807978,384,305
807979,384,301
807980,381,299
807981,381,299
807982,379,298
807983,378,300
807984,385,299
807985,386,301
807986,387,300
807987,391,302
807988,393,304
807989,396,302
807990,399,298
807991,401,297
807992,405,294
807993,406,294
807994,409,296
807995,410,295
807996,413,297
807997,415,299
807998,417,296
807999,420,299
808000,428,296
808001,430,295
808002,432,295
808003,436,293
808004,441,288
808005,443,289
808006,443,287
808007,439,289
808008,443,283
808009,441,282
808010,445,281
808011,444,282
808012,445,275
808013,442,275
808014,433,273
808015,430,271
808016,425,270
808017,417,268
808018,417,269
808019,415,270
808020,420,271
808021,414,272
808022,413,273
808023,413,273
808024,415,273
808025,413,274
808026,414,274
808027,413,273
808028,413,274
808029,407,274
808030,407,276
808031,416,277
808032,405,279
808033,419,279
808034,422,279
808035,419,280
808036,428,280
808037,429,281
808038,429,282
808039,430,282
808040,430,284
808041,422,285
808042,418,284
808043,429,282
808044,428,282
808045,421,284
808046,426,285
808047,419,285
808048,415,284
808049,416,283
808050,419,284
808051,425,283
808052,431,282
808053,436,281
808054,437,282
808055,438,281
808056,438,280
808057,439,279
808058,440,280
808059,440,279
808060,440,278
808061,440,278
808062,441,277
808063,442,278
808064,442,280
808065,442,281
808066,442,281
808067,441,282
808068,439,282
808069,439,280
808070,439,278
808071,439,278
808072,442,279
808073,446,282
808074,445,284
808075,445,282
808076,445,281
808077,443,281
808078,442,282
808079,442,283
808080,444,284
808081,444,284
808082,445,284
808083,444,284
808084,445,284
808085,445,284
808086,442,283
808087,442,282
808088,442,283
808089,440,282
808090,442,280
808091,439,280
808092,440,278
808093,442,274
808094,440,280
808095,441,281
808096,442,280
808097,444,281
808098,443,280
808099,444,281
808100,444,283
808101,444,285
808102,441,287
808103,444,285
808104,446,285
808105,446,283
808106,446,284
808107,450,288
808108,451,289
808109,454,290
808110,453,290
808111,453,289
808112,454,287
808113,453,285
808114,455,282
808115,453,282
808116,451,279
808117,454,277
808118,456,277
808119,457,275
808120,456,273
808121,457,274
808122,456,264
808123,455,259
808124,453,262
808125,452,263
808126,452,263
808127,451,262
808128,450,262
808129,451,263
808130,450,263
808131,450,263
808132,450,267
808133,443,270
808134,440,271
808135,437,273
808136,437,274
808137,432,277
808138,430,276
808139,428,278
808140,427,282
808141,425,285
808142,425,286
808143,421,286
808144,417,289
808145,418,284
808146,419,279
808147,422,279
808148,425,280
808149,418,281
808150,418,290
808151,414,297
808152,416,291
808153,414,296
808154,412,297
808155,410,292
808156,407,295
808157,408,302
808158,407,304
808159,406,300
808160,406,300
808161,405,297
808162,405,297
808163,406,296
808164,409,299
808165,408,311
808166,404,302
808167,399,309
808168,399,301
808169,400,300
808170,398,301
808171,399,297
808172,399,298
808173,401,296
808174,401,297
808175,400,297
808176,401,298
808177,403,298
808178,405,300
808179,409,298
808180,407,298
808181,410,301
808182,408,311
808183,409,313
808184,414,313
808185,409,313
808186,401,315
808187,404,315
808188,402,316
808189,401,315
808190,400,315
808191,400,314
808192,400,314
